Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
0	0	0	371	489	0	5000	2473	2527
0	0	0	415	471	0	7500	3750	3750
0	0	0	435	432	0	7500	3651	3849
0	0	0	373	391	0	7500	3818	3682
0	0	0	396	379	0	7500	3751	3749
0	0	0	338	325	0	5000	2462	2538
0	0	0	367	276	0	7500	3721	3779
0	0	0	381	255	0	7500	3728	3772
0	0	0	358	225	0	5000	2509	2491
0	0	0	375	200	0	7500	3811	3689
0	0	0	346	196	0	2500	1223	1277
0	0	0	365	174	0	7500	3758	3742
0	0	0	355	143	0	7500	3771	3729
0	0	0	335	133	0	7500	3802	3698
0	0	0	296	131	0	7500	3703	3797
0	0	0	185	90	0	7500	3788	3712
0	0	0	165	86	0	7500	3662	3838
0	0	0	225	83	0	7500	3762	3738
0	0	0	188	73	0	7500	3800	3700
0	2	0	395	511	0	0	0	0
0	2	0	384	510	0	0	0	0
0	2	0	380	509	0	0	0	0
0	2	0	376	508	0	1	0	1
0	2	0	381	508	0	1	0	1
0	2	0	387	508	0	1	0	1
0	2	0	403	508	0	0	0	0
0	2	0	380	507	0	1	1	0
0	2	0	405	507	0	0	0	0
0	2	0	381	506	0	0	0	0
0	2	0	363	504	0	1	1	0
0	2	0	377	504	0	0	0	0
0	2	0	383	504	0	0	0	0
0	2	0	392	504	0	0	0	0
0	2	0	434	504	0	1	0	1
0	2	0	399	503	0	1	1	0
0	2	0	359	502	0	0	0	0
0	2	0	369	502	0	1	1	0
0	2	0	383	502	0	0	0	0
0	2	0	385	502	0	1	1	0
0	2	0	387	502	0	0	0	0
0	2	0	439	502	0	0	0	0
0	2	0	354	501	0	0	0	0
0	2	0	367	501	0	1	0	1
0	2	0	368	501	0	1	0	1
0	2	0	372	501	0	0	0	0
0	2	0	355	500	0	0	0	0
0	2	0	365	500	0	0	0	0
0	2	0	367	500	0	2	1	1
0	2	0	368	500	0	0	0	0
0	2	0	379	500	0	1	1	0
0	2	0	357	499	0	0	0	0
0	2	0	359	499	0	0	0	0
0	2	0	360	499	0	1	0	1
0	2	0	362	499	0	1	0	1
0	2	0	371	499	0	0	0	0
0	2	0	355	498	0	0	0	0
0	2	0	357	498	0	0	0	0
0	2	0	371	498	0	0	0	0
0	2	0	363	497	0	0	0	0
0	2	0	389	496	0	0	0	0
0	2	0	393	496	0	0	0	0
0	2	0	394	496	0	1	0	1
0	2	0	385	495	0	0	0	0
0	2	0	394	495	0	0	0	0
0	2	0	404	495	0	0	0	0
0	2	0	374	494	0	1	1	0
0	2	0	398	494	0	1	0	1
0	2	0	411	494	0	0	0	0
0	2	0	425	494	0	0	0	0
0	2	0	426	494	0	0	0	0
0	2	0	349	493	0	0	0	0
0	2	0	374	493	0	9	4	5
0	2	0	424	493	0	0	0	0
0	2	0	376	492	0	3	2	1
0	2	0	336	491	0	0	0	0
0	2	0	426	491	0	0	0	0
0	2	0	369	490	0	53	30	23
0	2	0	425	490	0	1	1	0
0	2	0	371	489	0	527	263	264
0	2	0	395	489	0	0	0	0
0	2	0	426	489	0	0	0	0
0	2	0	432	489	0	0	0	0
0	2	0	433	489	0	0	0	0
0	2	0	369	488	0	109	54	55
0	2	0	370	488	0	213	111	102
0	2	0	406	488	0	0	0	0
0	2	0	424	488	0	0	0	0
0	2	0	438	488	0	0	0	0
0	2	0	367	487	0	24	12	12
0	2	0	368	487	0	39	14	25
0	2	0	369	487	0	54	26	28
0	2	0	444	487	0	1	1	0
0	2	0	424	486	0	0	0	0
0	2	0	425	486	0	0	0	0
0	2	0	430	486	0	1	0	1
0	2	0	374	485	0	3	1	2
0	2	0	424	485	0	0	0	0
0	2	0	372	484	0	2	1	1
0	2	0	414	484	0	0	0	0
0	2	0	421	484	0	0	0	0
0	2	0	422	484	0	0	0	0
0	2	0	431	484	0	0	0	0
0	2	0	449	484	0	1	1	0
0	2	0	413	483	0	0	0	0
0	2	0	421	483	0	0	0	0
0	2	0	439	483	0	0	0	0
0	2	0	385	482	0	1	0	1
0	2	0	420	482	0	0	0	0
0	2	0	425	482	0	1	1	0
0	2	0	364	481	0	0	0	0
0	2	0	365	481	0	0	0	0
0	2	0	366	481	0	0	0	0
0	2	0	368	481	0	1	1	0
0	2	0	425	481	0	0	0	0
0	2	0	426	481	0	0	0	0
0	2	0	366	480	0	0	0	0
0	2	0	422	480	0	0	0	0
0	2	0	424	480	0	0	0	0
0	2	0	438	480	0	0	0	0
0	2	0	327	479	0	0	0	0
0	2	0	418	479	0	1	0	1
0	2	0	423	479	0	1	1	0
0	2	0	425	479	0	0	0	0
0	2	0	391	478	0	1	0	1
0	2	0	392	478	0	0	0	0
0	2	0	393	478	0	1	1	0
0	2	0	411	478	0	0	0	0
0	2	0	416	478	0	0	0	0
0	2	0	417	478	0	4	2	2
0	2	0	421	478	0	1	0	1
0	2	0	427	478	0	0	0	0
0	2	0	447	478	0	1	1	0
0	2	0	403	477	0	0	0	0
0	2	0	405	477	0	0	0	0
0	2	0	409	477	0	2	0	2
0	2	0	443	477	0	0	0	0
0	2	0	343	476	0	1	0	1
0	2	0	349	476	0	0	0	0
0	2	0	404	476	0	0	0	0
0	2	0	412	476	0	5	3	2
0	2	0	352	475	0	0	0	0
0	2	0	407	475	0	1	0	1
0	2	0	411	475	0	7	4	3
0	2	0	419	475	0	4	1	3
0	2	0	412	474	0	8	2	6
0	2	0	347	473	0	0	0	0
